       3098,1994010100,    3,   6.0, 360,eor
       3098,1994010101,    3,   6.1, 360,eor
       3098,1994010102,    3,   5.1, 360,eor
       3098,1994010103,    3,   5.2, 360,eor
       3098,1994010104,    3,   5.1, 360,eor
       3098,1994010105,    3,   5.4, 360,eor
       3098,1994010106,    3,   4.8, 360,eor
       3098,1994010107,    3,   5.7, 360,eor
       3098,1994010108,    3,   4.5, 360,eor
       3098,1994010109,    3,   4.4, 360,eor
       3098,1994010110,    3,   4.7, 360,eor
       3098,1994010111,    3,   5.2, 360,eor
       3098,1994010112,    3,   5.4, 360,eor
       3098,1994010113,    3,   5.1, 360,eor
       3098,1994010114,    3,   4.4, 360,eor
       3098,1994010115,    3,   4.2, 360,eor
       3098,1994010116,    3,   2.7, 360,eor
       3098,1994010117,    3,   2.6, 360,eor
       3098,1994010118,    3,   2.7, 360,eor
       3098,1994010119,    3,   3.9, 360,eor
       3098,1994010120,    3,   3.4, 360,eor
       3098,1994010121,    3,   3.0, 360,eor
       3098,1994010122,    3,   2.9, 350,eor
       3098,1994010123,    3,   2.6, 350,eor
       3098,1994010200,    3,   2.6, 350,eor
       3098,1994010201,    3,   1.9, 320,eor
       3098,1994010202,    3,   2.8, 240,eor
       3098,1994010203,    3,   3.4, 240,eor
       3098,1994010204,    3,   4.0, 220,eor
       3098,1994010205,    3,   4.6, 190,eor
       3098,1994010206,    3,   4.5, 190,eor
       3098,1994010207,    3,   4.4, 190,eor
       3098,1994010208,    3,   4.3, 170,eor
       3098,1994010209,    3,   5.0, 210,eor
       3098,1994010210,    3,   4.1, 230,eor
       3098,1994010211,    3,   2.7, 280,eor
       3098,1994010212,    3,   4.3, 350,eor
       3098,1994010213,    3,   5.5, 360,eor
       3098,1994010214,    3,   8.0, 290,eor
       3098,1994010215,    3,   9.6, 270,eor
       3098,1994010216,    3,   9.4, 270,eor
       3098,1994010217,    3,   8.5, 270,eor
       3098,1994010218,    3,   8.3, 270,eor
       3098,1994010219,    3,   7.6, 280,eor
       3098,1994010220,    3,   7.8, 270,eor
       3098,1994010221,    3,   7.9, 270,eor
       3098,1994010222,    3,   7.0, 270,eor
       3098,1994010223,    3,   6.7, 270,eor
       3098,1994010300,    3,   7.2, 270,eor
       3098,1994010301,    3,   7.0, 270,eor
       3098,1994010302,    3,   7.4, 270,eor
       3098,1994010303,    3,   6.4, 270,eor
       3098,1994010304,    3,   5.4, 270,eor
       3098,1994010305,    3,   5.4, 260,eor
       3098,1994010306,    3,   5.4, 270,eor
       3098,1994010307,    3,   4.7, 260,eor
       3098,1994010308,    3,   4.1, 250,eor
       3098,1994010309,    3,   4.8, 240,eor
       3098,1994010310,    3,   4.3, 230,eor
       3098,1994010311,    3,   3.3, 220,eor
       3098,1994010312,    3,   2.9, 220,eor
       3098,1994010313,    3,   3.5, 200,eor
       3098,1994010314,    3,   3.6, 190,eor
       3098,1994010315,    3,   4.2, 170,eor
       3098,1994010316,    3,   4.1, 160,eor
       3098,1994010317,    3,   4.4, 150,eor
       3098,1994010318,    3,   3.8, 180,eor
       3098,1994010319,    3,   4.2, 210,eor
       3098,1994010320,    3,   4.3, 230,eor
       3098,1994010321,    3,   5.7, 260,eor
       3098,1994010322,    3,   2.5, 250,eor
       3098,1994010323,    3,   5.0, 260,eor
       3098,1994010400,    3,   6.1, 240,eor
       3098,1994010401,    3,   5.5, 230,eor
       3098,1994010402,    3,   5.7, 250,eor
       3098,1994010403,    3,   5.5, 250,eor
       3098,1994010404,    3,   5.0, 240,eor
       3098,1994010405,    3,   4.6, 240,eor
       3098,1994010406,    3,   4.1, 250,eor
       3098,1994010407,    3,   4.9, 240,eor
       3098,1994010408,    3,   5.1, 240,eor
       3098,1994010409,    3,   4.2, 230,eor
       3098,1994010410,    3,   3.9, 220,eor
       3098,1994010411,    3,   4.3, 220,eor
       3098,1994010412,    3,   4.9, 220,eor
       3098,1994010413,    3,   5.1, 220,eor
       3098,1994010414,    3,   4.4, 220,eor
       3098,1994010415,    3,   4.5, 210,eor
       3098,1994010416,    3,   3.8, 200,eor
       3098,1994010417,    3,   4.0, 200,eor
       3098,1994010418,    3,   5.0, 230,eor
       3098,1994010419,    3,   5.2, 230,eor
       3098,1994010420,    3,   5.9, 230,eor
       3098,1994010421,    3,   4.7, 230,eor
       3098,1994010422,    3,   4.7, 230,eor
       3098,1994010423,    3,   5.1, 220,eor
       3098,1994010500,    3,   6.3, 230,eor
       3098,1994010501,    3,   6.6, 240,eor
       3098,1994010502,    3,   5.3, 250,eor
       3098,1994010503,    3,   6.8, 260,eor
       3098,1994010504,    3,   5.5, 270,eor
       3098,1994010505,    3,   5.9, 250,eor
       3098,1994010506,    3,   5.7, 240,eor
       3098,1994010507,    3,   3.9, 230,eor
       3098,1994010508,    3,   4.1, 230,eor
       3098,1994010509,    3,   3.9, 210,eor
       3098,1994010510,    3,   5.0, 190,eor
       3098,1994010511,    3,   5.3, 180,eor
       3098,1994010512,    3,   5.7, 190,eor
       3098,1994010513,    3,   5.2, 210,eor
       3098,1994010514,    3,   5.3, 220,eor
       3098,1994010515,    3,   5.4, 220,eor
       3098,1994010516,    3,   5.8, 230,eor
       3098,1994010517,    3,   6.2, 230,eor
       3098,1994010518,    3,   6.9, 230,eor
       3098,1994010519,    3,   5.9, 230,eor
       3098,1994010520,    3,   6.0, 230,eor
       3098,1994010521,    3,   5.1, 230,eor
       3098,1994010522,    3,   5.0, 230,eor
       3098,1994010523,    3,   4.3, 230,eor
       3098,1994010600,    3,   3.3, 210,eor
       3098,1994010601,    3,   3.5, 200,eor
       3098,1994010602,    3,   5.0, 190,eor
       3098,1994010603,    3,   5.2, 180,eor
       3098,1994010604,    3,   4.7, 180,eor
       3098,1994010605,    3,   5.1, 190,eor
       3098,1994010606,    3,   4.2, 200,eor
       3098,1994010607,    3,   3.7, 210,eor
       3098,1994010608,    3,   3.4, 220,eor
       3098,1994010609,    3,   3.0, 200,eor
       3098,1994010610,    3,   4.4, 190,eor
       3098,1994010611,    3,   4.1, 180,eor
       3098,1994010612,    3,   2.7, 160,eor
       3098,1994010613,    3,   3.6, 160,eor
       3098,1994010614,    3,   3.0, 170,eor
       3098,1994010615,    3,   3.5, 160,eor
       3098,1994010616,    3,   2.9, 160,eor
       3098,1994010617,    3,   3.5, 150,eor
