       1803,1991010100,   10,   2.0, 160,eor
       1803,1991010103,   10,   3.0, 180,eor
       1803,1991010106,   10,   4.0, 240,eor
       1803,1991010109,   10,   7.0, 240,eor
       1803,1991010112,   10,  10.0, 260,eor
       1803,1991010115,   10,  10.0, 260,eor
       1803,1991010118,   10,   8.0, 280,eor
       1803,1991010121,   10,   5.0, 260,eor
       1803,1991010200,   10,   5.0, 210,eor
       1803,1991010203,   10,   5.0, 190,eor
       1803,1991010206,   10,   8.0, 190,eor
       1803,1991010209,   10,  10.0, 190,eor
       1803,1991010212,   10,  10.0, 220,eor
       1803,1991010215,   10,   6.0, 220,eor
       1803,1991010218,   10,   3.0, 250,eor
       1803,1991010221,   10,   7.0, 210,eor
       1803,1991010300,   10,   9.0, 260,eor
       1803,1991010303,   10,   7.0, 280,eor
       1803,1991010306,   10,  10.0, 260,eor
       1803,1991010309,   10,   7.0, 260,eor
       1803,1991010312,   10,   7.0, 270,eor
       1803,1991010315,   10,   4.0, 270,eor
       1803,1991010318,   10,   3.0, 230,eor
       1803,1991010321,   10,   2.0, 200,eor
       1803,1991010400,   10,   3.0, 160,eor
       1803,1991010403,   10,   6.0, 180,eor
       1803,1991010406,   10,   7.0, 230,eor
       1803,1991010409,   10,   6.0, 270,eor
       1803,1991010412,   10,   5.0, 260,eor
       1803,1991010415,   10,   4.0, 250,eor
       1803,1991010418,   10,   5.0, 220,eor
       1803,1991010421,   10,   5.0, 230,eor
       1803,1991010500,   10,   6.0, 240,eor
       1803,1991010503,   10,   6.0, 240,eor
       1803,1991010506,   10,   7.0, 250,eor
       1803,1991010509,   10,   8.0, 250,eor
       1803,1991010512,   10,   8.0, 230,eor
       1803,1991010515,   10,   8.0, 190,eor
       1803,1991010518,   10,  10.0, 200,eor
       1803,1991010521,   10,   9.0, 210,eor
       1803,1991010600,   10,   9.0, 210,eor
       1803,1991010603,   10,   8.0, 220,eor
       1803,1991010606,   10,   8.0, 220,eor
       1803,1991010609,   10,   8.0, 220,eor
       1803,1991010612,   10,  14.0, 230,eor
       1803,1991010615,   10,  16.0, 250,eor
       1803,1991010618,   10,  15.0, 250,eor
       1803,1991010621,   10,  14.0, 270,eor
       1803,1991010700,   10,   6.0, 260,eor
       1803,1991010703,   10,   8.0, 250,eor
       1803,1991010706,   10,   7.0, 250,eor
       1803,1991010709,   10,   4.0, 230,eor
       1803,1991010712,   10,   4.0, 210,eor
       1803,1991010715,   10,   6.0, 200,eor
       1803,1991010718,   10,   7.0, 240,eor
       1803,1991010721,   10,   6.0, 250,eor
       1803,1991010800,   10,   6.0, 240,eor
       1803,1991010803,   10,   7.0, 230,eor
       1803,1991010806,   10,   6.0, 230,eor
       1803,1991010809,   10,   7.0, 220,eor
       1803,1991010812,   10,   7.0, 230,eor
       1803,1991010815,   10,   5.0, 220,eor
       1803,1991010818,   10,   4.0, 230,eor
       1803,1991010821,   10,   6.0, 210,eor
       1803,1991010900,   10,   7.0, 180,eor
       1803,1991010903,   10,  11.0, 210,eor
       1803,1991010906,   10,  14.0, 230,eor
       1803,1991010909,   10,  12.0, 260,eor
       1803,1991010912,   10,  11.0, 250,eor
       1803,1991010915,   10,   7.0, 240,eor
       1803,1991010918,   10,   3.0, 240,eor
       1803,1991010921,   10,   7.0, 250,eor
       1803,1991011000,   10,   5.0, 230,eor
       1803,1991011003,   10,   9.0, 190,eor
       1803,1991011006,   10,  10.0, 220,eor
       1803,1991011009,   10,   9.0, 220,eor
       1803,1991011012,   10,  13.0, 240,eor
       1803,1991011015,   10,  11.0, 270,eor
       1803,1991011018,   10,  10.0, 280,eor
       1803,1991011021,   10,  12.0, 270,eor
       1803,1991011100,   10,  10.0, 270,eor
       1803,1991011103,   10,   5.0, 250,eor
       1803,1991011106,   10,   4.0, 220,eor
       1803,1991011109,   10,   4.0, 230,eor
       1803,1991011112,   10,   7.0, 260,eor
       1803,1991011115,   10,   4.0, 270,eor
       1803,1991011118,   10,   3.0, 220,eor
       1803,1991011121,   10,   4.0, 200,eor
       1803,1991011200,   10,   7.0, 240,eor
       1803,1991011203,   10,   8.0, 310,eor
       1803,1991011206,   10,   7.0, 260,eor
       1803,1991011209,   10,   7.0, 260,eor
       1803,1991011212,   10,   7.0, 260,eor
       1803,1991011215,   10,  10.0, 250,eor
       1803,1991011218,   10,   5.0, 300,eor
       1803,1991011221,   10,   4.0, 320,eor
       1803,1991011300,   10,   2.0, 280,eor
       1803,1991011303,   10,   2.0, 310,eor
       1803,1991011306,   10,   2.0, 300,eor
       1803,1991011309,   10,   1.0, 280,eor
       1803,1991011312,   10,   1.0, 290,eor
       1803,1991011315,   10,   0.0,   0,eor
       1803,1991011318,   10,   0.0,   0,eor
       1803,1991011321,   10,   2.0, 100,eor
       1803,1991011400,   10,   1.0,  90,eor
       1803,1991011403,   10,   2.0, 100,eor
       1803,1991011406,   10,   1.0, 100,eor
       1803,1991011409,   10,   1.0, 110,eor
       1803,1991011412,   10,   1.0, 120,eor
       1803,1991011415,   10,   1.0, 110,eor
       1803,1991011418,   10,   1.0,  80,eor
       1803,1991011421,   10,   2.0,  80,eor
       1803,1991011500,   10,   0.0,   0,eor
       1803,1991011503,   10,   0.0,   0,eor
       1803,1991011506,   10,   1.0, 100,eor
       1803,1991011509,   10,   1.0, 110,eor
       1803,1991011512,   10,   2.0, 100,eor
       1803,1991011515,   10,   4.0, 120,eor
       1803,1991011518,   10,   3.0, 100,eor
       1803,1991011521,   10,   3.0, 130,eor
       1803,1991011600,   10,   3.0, 110,eor
       1803,1991011603,   10,   2.0, 110,eor
       1803,1991011606,   10,   3.0, 120,eor
       1803,1991011609,   10,   3.0, 130,eor
       1803,1991011612,   10,   4.0, 130,eor
       1803,1991011615,   10,   3.0, 120,eor
       1803,1991011618,   10,   4.0, 120,eor
       1803,1991011621,   10,   3.0, 120,eor
       1803,1991011700,   10,   2.0, 130,eor
       1803,1991011703,   10,   4.0, 120,eor
       1803,1991011706,   10,   4.0, 130,eor
       1803,1991011709,   10,   3.0, 130,eor
       1803,1991011712,   10,   5.0, 150,eor
       1803,1991011715,   10,   4.0, 150,eor
       1803,1991011718,   10,   3.0, 160,eor
       1803,1991011721,   10,   2.0, 180,eor
       1803,1991011800,   10,   1.0, 140,eor
       1803,1991011803,   10,   1.0, 160,eor
       1803,1991011806,   10,   2.0, 150,eor
       1803,1991011809,   10,   1.0, 170,eor
       1803,1991011812,   10,   1.0, 150,eor
       1803,1991011815,   10,   2.0, 120,eor
       1803,1991011818,   10,   3.0, 130,eor
       1803,1991011821,   10,   3.0, 140,eor
       1803,1991011900,   10,   3.0, 140,eor
       1803,1991011903,   10,   4.0, 140,eor
       1803,1991011906,   10,   4.0, 150,eor
       1803,1991011909,   10,   5.0, 150,eor
       1803,1991011912,   10,   4.0, 160,eor
       1803,1991011915,   10,   2.0, 160,eor
       1803,1991011918,   10,   0.0,   0,eor
       1803,1991011921,   10,   1.0, 200,eor
       1803,1991012000,   10,   1.0, 250,eor
       1803,1991012003,   10,   1.0, 260,eor
       1803,1991012006,   10,   2.0, 250,eor
       1803,1991012009,   10,   2.0, 260,eor
       1803,1991012012,   10,   5.0, 240,eor
       1803,1991012015,   10,   6.0, 240,eor
       1803,1991012018,   10,   6.0, 230,eor
       1803,1991012021,   10,   8.0, 220,eor
       1803,1991012100,   10,   7.0, 230,eor
       1803,1991012103,   10,   7.0, 240,eor
       1803,1991012106,   10,   6.0, 250,eor
       1803,1991012109,   10,   4.0, 280,eor
       1803,1991012112,   10,   5.0, 290,eor
       1803,1991012115,   10,   3.0, 270,eor
       1803,1991012118,   10,   0.0,   0,eor
       1803,1991012121,   10,   1.0,  40,eor
       1803,1991012200,   10,   3.0,  50,eor
       1803,1991012203,   10,   3.0,  60,eor
       1803,1991012206,   10,   3.0,  80,eor
       1803,1991012209,   10,   2.0,  60,eor
       1803,1991012212,   10,   1.0,  40,eor
       1803,1991012215,   10,   1.0,  20,eor
       1803,1991012218,   10,   1.0, 300,eor
       1803,1991012221,   10,   2.0, 290,eor
       1803,1991012300,   10,   3.0, 280,eor
       1803,1991012303,   10,   4.0, 280,eor
       1803,1991012306,   10,   6.0, 280,eor
       1803,1991012309,   10,   5.0, 280,eor
       1803,1991012312,   10,   5.0, 290,eor
       1803,1991012315,   10,   5.0, 280,eor
       1803,1991012318,   10,   5.0, 290,eor
       1803,1991012321,   10,   5.0, 290,eor
       1803,1991012400,   10,   5.0, 300,eor
       1803,1991012403,   10,   5.0, 290,eor
       1803,1991012406,   10,   5.0, 300,eor
       1803,1991012409,   10,   3.0, 320,eor
       1803,1991012412,   10,   2.0, 330,eor
       1803,1991012415,   10,   3.0, 340,eor
       1803,1991012418,   10,   1.0, 340,eor
       1803,1991012421,   10,   1.0, 290,eor
       1803,1991012500,   10,   2.0, 280,eor
       1803,1991012503,   10,   3.0, 250,eor
       1803,1991012506,   10,   4.0, 270,eor
       1803,1991012509,   10,   3.0, 260,eor
       1803,1991012512,   10,   6.0, 290,eor
       1803,1991012515,   10,   7.0, 310,eor
       1803,1991012518,   10,   6.0, 300,eor
       1803,1991012521,   10,   7.0, 310,eor
       1803,1991012600,   10,   8.0, 310,eor
       1803,1991012603,   10,   8.0, 320,eor
       1803,1991012606,   10,   6.0, 320,eor
       1803,1991012609,   10,   5.0, 310,eor
       1803,1991012612,   10,   6.0, 310,eor
       1803,1991012615,   10,   5.0, 300,eor
       1803,1991012618,   10,   6.0, 310,eor
       1803,1991012621,   10,   4.0, 310,eor
       1803,1991012700,   10,   5.0, 320,eor
       1803,1991012703,   10,   3.0, 330,eor
       1803,1991012706,   10,   3.0, 320,eor
       1803,1991012709,   10,   3.0, 300,eor
       1803,1991012712,   10,   4.0, 320,eor
       1803,1991012715,   10,   4.0, 310,eor
       1803,1991012718,   10,   3.0, 330,eor
       1803,1991012721,   10,   1.0, 290,eor
       1803,1991012800,   10,   1.0, 280,eor
       1803,1991012803,   10,   2.0, 300,eor
       1803,1991012806,   10,   2.0, 240,eor
       1803,1991012809,   10,   1.0, 260,eor
       1803,1991012812,   10,   4.0, 310,eor
       1803,1991012815,   10,   5.0, 300,eor
       1803,1991012818,   10,   2.0, 310,eor
       1803,1991012821,   10,   3.0, 300,eor
       1803,1991012900,   10,   3.0, 320,eor
       1803,1991012903,   10,   3.0, 340,eor
       1803,1991012906,   10,   4.0, 350,eor
       1803,1991012909,   10,   3.0, 360,eor
       1803,1991012912,   10,   2.0,  10,eor
       1803,1991012915,   10,   2.0, 360,eor
       1803,1991012918,   10,   1.0,  40,eor
       1803,1991012921,   10,   1.0,  60,eor
       1803,1991013000,   10,   0.0,   0,eor
       1803,1991013003,   10,   2.0,  50,eor
       1803,1991013006,   10,   2.0,  90,eor
       1803,1991013009,   10,   1.0,  80,eor
       1803,1991013012,   10,   2.0, 110,eor
       1803,1991013015,   10,   4.0, 110,eor
       1803,1991013018,   10,   4.0,  90,eor
       1803,1991013021,   10,   4.0, 110,eor
       1803,1991013100,   10,   3.0, 120,eor
       1803,1991013103,   10,   3.0, 120,eor
       1803,1991013106,   10,   2.0, 120,eor
       1803,1991013109,   10,   4.0, 130,eor
       1803,1991013112,   10,   5.0, 130,eor
       1803,1991013115,   10,   5.0, 120,eor
       1803,1991013118,   10,   4.0, 130,eor
       1803,1991013121,   10,   5.0, 130,eor
       1803,1991020100,   10,   5.0, 140,eor
       1803,1991020103,   10,   7.0, 130,eor
       1803,1991020106,   10,   6.0, 140,eor
       1803,1991020109,   10,   6.0, 150,eor
       1803,1991020112,   10,   6.0, 140,eor
       1803,1991020115,   10,   5.0, 130,eor
       1803,1991020118,   10,   4.0, 130,eor
       1803,1991020121,   10,   4.0, 120,eor
       1803,1991020200,   10,   3.0, 130,eor
       1803,1991020203,   10,   4.0, 120,eor
       1803,1991020206,   10,   3.0, 110,eor
       1803,1991020209,   10,   5.0, 110,eor
       1803,1991020212,   10,   4.0, 110,eor
       1803,1991020215,   10,   5.0, 100,eor
       1803,1991020218,   10,   4.0, 100,eor
       1803,1991020221,   10,   4.0, 100,eor
       1803,1991020300,   10,   3.0, 100,eor
       1803,1991020303,   10,   4.0,  80,eor
       1803,1991020306,   10,   4.0, 100,eor
       1803,1991020309,   10,   5.0, 100,eor
       1803,1991020312,   10,   5.0, 110,eor
       1803,1991020315,   10,   3.0,  90,eor
       1803,1991020318,   10,   2.0,  90,eor
       1803,1991020321,   10,   1.0,  50,eor
       1803,1991020400,   10,   3.0,  70,eor
       1803,1991020403,   10,   3.0,  70,eor
       1803,1991020406,   10,   2.0,  20,eor
       1803,1991020409,   10,   4.0,  40,eor
       1803,1991020412,   10,   3.0,  30,eor
       1803,1991020415,   10,   4.0,  70,eor
       1803,1991020418,   10,   3.0,  60,eor
       1803,1991020421,   10,   3.0,  50,eor
       1803,1991020500,   10,   3.0,  50,eor
       1803,1991020503,   10,   1.0, 100,eor
       1803,1991020506,   10,   0.0,   0,eor
       1803,1991020509,   10,   7.0,  50,eor
       1803,1991020512,   10,   8.0,  90,eor
       1803,1991020515,   10,   5.0,  80,eor
       1803,1991020518,   10,   7.0,  70,eor
       1803,1991020521,   10,   7.0, 120,eor
       1803,1991020600,   10,   4.0, 100,eor
       1803,1991020603,   10,   3.0,  70,eor
       1803,1991020606,   10,   5.0,  80,eor
       1803,1991020609,   10,   6.0, 100,eor
       1803,1991020612,   10,   3.0, 100,eor
       1803,1991020615,   10,   6.0, 110,eor
       1803,1991020618,   10,   7.0, 110,eor
       1803,1991020621,   10,   4.0, 110,eor
       1803,1991020700,   10,   3.0, 100,eor
       1803,1991020703,   10,   3.0, 100,eor
       1803,1991020706,   10,   3.0, 100,eor
       1803,1991020709,   10,   3.0, 100,eor
       1803,1991020712,   10,   8.0,  80,eor
       1803,1991020715,   10,   8.0,  80,eor
       1803,1991020718,   10,   7.0, 100,eor
       1803,1991020721,   10,   5.0,  90,eor
       1803,1991020800,   10,   4.0,  90,eor
       1803,1991020803,   10,   4.0,  90,eor
       1803,1991020806,   10,   4.0,  90,eor
       1803,1991020809,   10,   6.0, 100,eor
       1803,1991020812,   10,   6.0, 100,eor
       1803,1991020815,   10,   6.0, 100,eor
       1803,1991020818,   10,   4.0, 100,eor
       1803,1991020821,   10,   4.0, 100,eor
       1803,1991020900,   10,   4.0, 100,eor
       1803,1991020903,   10,   4.0, 100,eor
       1803,1991020906,   10,   3.0,  90,eor
       1803,1991020909,   10,   2.0, 110,eor
       1803,1991020912,   10,   2.0, 100,eor
       1803,1991020915,   10,   3.0, 100,eor
       1803,1991020918,   10,   4.0, 150,eor
       1803,1991020921,   10,   3.0, 120,eor
       1803,1991021000,   10,   3.0, 120,eor
       1803,1991021003,   10,   3.0, 100,eor
       1803,1991021006,   10,   3.0, 110,eor
       1803,1991021009,   10,   3.0,  90,eor
       1803,1991021012,   10,   2.0, 100,eor
       1803,1991021015,   10,   1.0, 160,eor
       1803,1991021018,   10,   0.0,   0,eor
